year,state,mbid,artist_name
2022,FL,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys
2022,FL,074d8126-20b8-47cd-b874-9d8457df7684,Shaquille O’Neal
2022,FL,28737730-ec70-4da5-89c5-77ac13c5c34d,Khalid
2022,FL,301b45a4-b8b9-410e-8344-4b4eaf96691a,Marshmello
2022,FL,301b45a4-b8b9-410e-8344-4b4eaf96691a,Marshmello
2022,FL,67f911f6-dbf7-4ad9-a2ed-82484a1f9902,Case
2022,FL,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B
2022,FL,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Travis Scott
2022,FL,6f92929a-6381-48ac-b348-83b43b9cf646,Jazmine Sullivan
2022,FL,2e80ba15-ec0f-4bd4-b263-7e0671f38255,Ying Yang Twins
2022,FL,4545675e-4006-4271-8e82-703cae7e1748,MK
2022,FL,8f614665-3418-4ca8-aa6a-737b4636b995,Carl Cox
2022,FL,7f76ddd0-fd30-470b-918e-9fd816d98291,Cowboy Mouth
2022,FL,d4659efb-b8eb-4f03-95e9-f69ce35967a9,David Byrne
2022,GA,24f22a9d-19d2-4a4a-97f7-fe4c34731a19,Elephante
2022,GA,8187cde0-bc0d-4669-b435-2664c2f5cab1,Said the Sky
2022,GA,64c08e7f-48ba-4a49-a18f-9ac648c8ac63,Daniel Donato
2022,GA,199596a3-a1af-49f8-8795-259eff8461fb,Greensky Bluegrass
2022,GA,e7d8b54d-aab1-4fb0-9538-d49047cfd524,Guardians of the Jukebox
2022,GA,ab4e7869-86f5-455e-b52c-c89d7664c07b,Rainbow Kitten Surprise
2022,GA,e7d8b54d-aab1-4fb0-9538-d49047cfd524,Guardians of the Jukebox
2022,GA,3826a6e0-9ea5-4007-941c-25b9dd943981,Umphrey’s McGee
2022,GA,9235f0b2-17cc-4acf-aacc-4203a7ea018d,Radio Cult
2022,GA,00c49f40-d715-4b79-b223-432048602cce,Indigo Girls
2022,GA,7c340ac5-6eda-4981-91d6-d5b1f4d1bbbf,Kishi Bashi
2022,GA,35400219-c689-41f9-855d-9c5a0137f4f6,The Slaps
2022,GA,b24de74c-337f-4f60-adda-0e844737571a,King Size
2022,GA,00c49f40-d715-4b79-b223-432048602cce,Indigo Girls
2022,GA,3826a6e0-9ea5-4007-941c-25b9dd943981,Umphrey’s McGee
2022,GA,cd7df2ab-c974-4438-b440-baf38332d7aa,Gideon
2022,GA,ab4e7869-86f5-455e-b52c-c89d7664c07b,Rainbow Kitten Surprise
2022,GA,199596a3-a1af-49f8-8795-259eff8461fb,Greensky Bluegrass
2022,GA,7b38a145-7137-4c61-8d04-89ade521a6fc,Mother’s Finest
2022,GA,7b38a145-7137-4c61-8d04-89ade521a6fc,Mother’s Finest
2022,HI,a2030c8d-cad0-4327-9534-47761f8ef0f0,The Green
2022,HI,a2030c8d-cad0-4327-9534-47761f8ef0f0,The Green
2022,HI,a604fe10-801b-4787-b0b2-04f9ff2957dd,Bill Maher
2022,HI,a2030c8d-cad0-4327-9534-47761f8ef0f0,The Green
2022,HI,a2030c8d-cad0-4327-9534-47761f8ef0f0,The Green
2022,HI,a604fe10-801b-4787-b0b2-04f9ff2957dd,Bill Maher
2022,HI,5266cc11-e51d-4cc9-bf83-9a68ef5ef2dd,Chris Kattan
2022,HI,5266cc11-e51d-4cc9-bf83-9a68ef5ef2dd,Chris Kattan
2022,HI,a2030c8d-cad0-4327-9534-47761f8ef0f0,The Green
2022,HI,a2030c8d-cad0-4327-9534-47761f8ef0f0,The Green
2022,HI,a2030c8d-cad0-4327-9534-47761f8ef0f0,The Green
2022,HI,a2030c8d-cad0-4327-9534-47761f8ef0f0,The Green
2022,HI,05b17081-906a-4c0e-bed0-dd0ad79ed82a,Mike Lewis Big Band
2022,HI,05b17081-906a-4c0e-bed0-dd0ad79ed82a,Mike Lewis Big Band
2022,HI,05b17081-906a-4c0e-bed0-dd0ad79ed82a,Mike Lewis Big Band
2022,HI,05b17081-906a-4c0e-bed0-dd0ad79ed82a,Mike Lewis Big Band
2022,HI,cd00d934-965b-42b8-b7de-0856b2ba5ac3,Paula Fuga
2022,HI,cd00d934-965b-42b8-b7de-0856b2ba5ac3,Paula Fuga
2022,HI,cd00d934-965b-42b8-b7de-0856b2ba5ac3,Paula Fuga
2022,HI,cd00d934-965b-42b8-b7de-0856b2ba5ac3,Paula Fuga
2022,ID,4149a27f-18b9-4cbd-9c90-ea1b1f8804df,Neocentrics
2022,ID,dbf7c761-e332-467b-b4d9-aafe06bbcf8f,G. Love & Special Sauce
2022,ID,dbf7c761-e332-467b-b4d9-aafe06bbcf8f,G. Love & Special Sauce
2022,ID,cb2bdb35-2441-44cc-bff4-fa712b4b5969,Curtis Stigers
2022,ID,f6c6ff48-5198-47dc-a7c5-fd733dc379a2,Jake Shimabukuro
2022,ID,9b106beb-12b5-4525-8025-42e295a2b90a,Little Feat
2022,ID,53b1a81c-a5fd-41e0-860a-6071885a3880,Cory Marks
2022,ID,9ad8aede-6938-48f2-93fa-908bc4da9ef6,Brantley Gilbert
2022,ID,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch
2022,ID,2e80ba15-ec0f-4bd4-b263-7e0671f38255,Ying Yang Twins
2022,ID,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg
2022,ID,c9c8eb0c-dd42-4838-8897-d9e658a5a487,Justin Champagne
2022,ID,85d7666c-d3ce-4e2c-8b1b-f20db7cdae4f,Warren G
2022,ID,ce55e49a-32f4-4757-9849-bf04d06d5fcc,T‐Pain
2022,ID,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
2022,ID,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
2022,ID,a408ec83-2ee0-4cf2-99d6-161fbe76dd16,Anuhea
2022,ID,d2b8465e-5020-4955-b21d-3ac24bbae7d3,Keilana
2022,ID,7d04f9e7-740f-476a-b482-59352e222774,Raccoon Tour
2022,ID,deeea939-7f89-4762-b09f-79269cd70d3b,Queensrÿche
2022,IL,2a20a10e-b2df-4876-b2e1-3eb9c98347ce,The Fantastic Plastics
2022,IL,052de971-a156-44a5-aa4e-c16bbb41999b,Mike Reed’s Separatist Party
2022,IL,b23f52ff-97b5-4563-94db-d38a31ba4fb2,Mr. Blotto
2022,IL,4e43632a-afef-4b54-a822-26311110d5c5,The Disco Biscuits
2022,IL,103d9720-942a-4400-8c3b-3eaf76852a2c,Raheem DeVaughn
2022,IL,f3c48d53-8dfe-435f-84e6-1756754c4687,O.T. Genasis
2022,IL,c928dbce-a43c-46fc-aac7-f3788dfb0ea0,Logan Allen
2022,IL,103d9720-942a-4400-8c3b-3eaf76852a2c,Raheem DeVaughn
2022,IL,baaf92f5-f2b2-4f51-9723-abed41a257f8,Local H
2022,IL,c1281222-c989-4987-a87e-9a42a65727f0,Liquid Stranger
2022,IL,217f526c-f353-4d8b-8ba7-67fe0407f489,Robbie Fulks
2022,IL,b2e2abfa-fb1e-4be0-b500-56c4584f41cd,Railroad Earth
2022,IL,a9d53ca9-6c28-4be9-ab10-6c936a11d70b,Channel Tres
2022,IL,0114f8af-c570-4f1b-894e-e9b384b79d2b,Natural Information Society
2022,IL,dc71939a-416f-4804-b031-5749287943f9,Purple Disco Machine
2022,IL,d5ccd5b5-44b5-497e-9829-d8f1b69f412c,Dehd
2022,IL,647221d0-f6b1-4e03-924c-c59b8059536f,Chromeo
2022,IL,7078bc91-db70-4305-b810-5206a380afe9,Grapetooth
2022,IL,2a635483-1074-48a1-ab3f-1bb6c4ef3774,Mario Abney
2022,IL,886dc0c9-3351-4d2d-b762-060cf1e66929,FISHER
2022,IN,ef274bb5-2304-491c-ab86-4d0ffa461730,Moon Goons
2022,IN,01c68b57-e16b-47b6-9d68-a1d4bd32c1b2,Thunderstruck
2022,IN,9bef5751-1bd8-40a4-b0ab-8799db95e865,The Why Store
2022,IN,56241616-665f-4f02-ba23-67ded8b1bdf9,Yacht Rock Revue
2022,IN,96cac06e-61eb-4648-9f32-6acf313fdde2,The Indiana Sabaton Tribute
2022,IN,8f5f84e5-e1ed-46f0-8cdc-a7abc636d013,short.wav
2022,IN,3604c99d-c146-4276-aa0c-9376d333aeb8,Everclear
2022,IN,9bef5751-1bd8-40a4-b0ab-8799db95e865,The Why Store
2022,IN,e9ada2e1-b0ac-4cce-b50a-11dab14774ca,Jeff Dunham
2022,IN,2a0433d5-c5d6-46b0-81e0-d9d7c4117fba,Doug Henthorn
2022,IN,9bef5751-1bd8-40a4-b0ab-8799db95e865,The Why Store
2022,IN,f18bb7de-8885-4ed3-8e37-09c04db1a8de,Rob Schneider
2022,IN,f18bb7de-8885-4ed3-8e37-09c04db1a8de,Rob Schneider
2022,IN,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
2022,IN,f18bb7de-8885-4ed3-8e37-09c04db1a8de,Rob Schneider
2022,IN,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
2022,IN,f18bb7de-8885-4ed3-8e37-09c04db1a8de,Rob Schneider
2022,IN,64c08e7f-48ba-4a49-a18f-9ac648c8ac63,Daniel Donato
2022,IN,f18bb7de-8885-4ed3-8e37-09c04db1a8de,Rob Schneider
2022,IN,73e5abd9-0af9-45dc-ad7c-c1f83eec397e,Tommy Baldwin
2022,IA,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
2022,IA,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
2022,IA,a1e1ceb3-0ca4-462d-9db6-8f3f3b8e7988,Jamie Kennedy
2022,IA,e57908ed-e14f-4325-95b2-56d1aa20810d,Framing the Red
2022,IA,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys
2022,IA,b0a55bd8-60c7-45c1-b78e-f20e4c8adba1,Martina McBride
2022,IA,c6ba2a8c-6414-4d7b-812f-44739adb42f6,Camille and Kennerly
2022,IA,f319ec6a-9290-449b-baef-4244809c487a,Patti LaBelle
2022,IA,79c67eb5-3851-4b28-bfe0-3adfcd6f58d7,Pentatonix
2022,IA,5e4ba289-25c8-4ff7-946d-e7fad53aa98d,Girl Named Tom
2022,IA,56657cd4-bffb-4cd4-b4ed-063afa85b562,Zach Williams
2022,IA,9ad8aede-6938-48f2-93fa-908bc4da9ef6,Brantley Gilbert
2022,IA,53b1a81c-a5fd-41e0-860a-6071885a3880,Cory Marks
2022,IA,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch
2022,IA,4fdcc64a-4686-4b16-a384-7ef1e51954d3,Alton Brown
2022,IA,9ca48eaf-4090-4c26-a10a-26595de04433,Maddie Poppe
2022,IA,dcd522c9-ac64-4c53-b080-6aab4abf2b44,Clint Black
2022,IA,c50c8d6f-721b-4f79-9186-0e32c729e860,Peter Mayer
2022,IA,02af234a-0d5c-4e70-a5cf-cc1050b6d98e,Matthew & Gunnar Nelson
2022,IA,27209249-06be-42ac-b8d8-d7cb2041f528,Night Like This
2022,KS,f2da81ec-1c76-483a-9cf3-8b2d1ac704ac,Classless Act
2022,KS,773af101-792f-48b8-a588-09a07cff5e53,Sara Evans
2022,KS,40d0ce65-0412-49ba-81a5-2d660d4f1e58,The Texas Tenors
2022,KS,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head
2022,KS,bceba9d9-3a3c-4883-af65-e44bd5848169,Exile
2022,KS,09885b8e-f235-4b80-a02a-055539493173,The All‐American Rejects
2022,KS,ff865aa0-4603-4f79-ae8b-8735332e2cfa,Switchfoot
2022,KS,252b5d32-5bd5-4cae-9d48-6aafa2145c33,The Bellamy Brothers
2022,KS,f20ba447-269a-445a-9347-c1ec8632c455,Lita Ford
2022,KS,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
2022,KS,37a54860-0e75-437d-b686-cc019fa6bb9e,Grady Spencer and the Work
2022,KS,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
2022,KS,ada86294-d23d-4e54-a764-570d090f0d8e,Flatland Cavalry
2022,KS,24d48e0a-d9f5-4296-83fd-63973b07e837,Royal Coda
2022,KS,2ccf651b-4202-4d03-bc37-5702406bdfed,Body Thief
2022,KS,c373c7f0-fddf-4c04-a327-19dd83590753,Immolation
2022,KS,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse
2022,KS,bd0f203c-6d4b-4c44-89d1-63be9c60acc3,Rain City Drive
2022,KS,7561ff6c-2ab7-4776-9a9a-662f23b2effc,Dark Funeral
2022,KS,434feab0-1e1e-417d-9822-7fc3a45019f0,Black Anvil
2022,KY,0670a583-d3a1-4522-a5be-e18fd09ed862,Baptise
2022,KY,03bf334d-889b-405b-aab5-fbba2766518d,Grayson Jenkins
2022,KY,c281e59a-f3ba-4747-a986-bdd1bc097874,Noah Thompson
2022,KY,b9bdc8af-9641-4958-8eb3-1bead9ff632d,Chase Matthew
2022,KY,36f0e233-0d56-47d7-bd59-1f3203d40304,The Reverend Peyton’s Big Damn Band
2022,KY,f4a7c519-a14a-4f8a-b9a8-2c0e1e7e76f4,Redivider
2022,KY,489a7eba-2070-4351-9c3b-eb3f85126b29,Shi
2022,KY,a735332d-e2b5-4184-ad73-f2be4211c46f,Shitfire
2022,KY,e3a12cb2-a21b-44ad-9de9-7b1b75e67d6e,Stonecutters
2022,KY,bf98fdd5-6039-4ba7-8850-58acf26a1b48,Galactic Spectre
2022,KY,b71ca9d3-febb-4764-a845-44f96c3a2dfb,Mommy's Cigarettes
2022,KY,0a6fc6b0-27ce-486d-b780-f2cf9656b88b,Hangöverkill
2022,KY,52b9e109-44a0-45eb-a197-226c4abab232,Sevendust
2022,KY,53cf9aae-30b0-47bc-a9fa-7605ef8b1a87,Batwizard
2022,KY,00ef6902-afad-4d82-b13f-49aab2e91745,(ohlm)
2022,KY,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
2022,KY,a735332d-e2b5-4184-ad73-f2be4211c46f,Shitfire
2022,KY,64c08e7f-48ba-4a49-a18f-9ac648c8ac63,Daniel Donato
2022,KY,f4ae1c56-28a9-46a2-bcf2-56015d6066b1,Ghost Affirmation
2022,KY,ff8e70f7-171b-4ebd-a7f7-2073c45709ed,Everyone Lives Everyone Wins
2022,LA,ed4a08e1-2a79-4538-b519-87bb2ee0fd9d,The Revivalists
2022,LA,aa4fc8d3-aca1-4be4-b730-0ccb823c20ba,Billy Porter
2022,LA,640db492-34c4-47df-be14-96e2cd4b9fe4,Billy Strings
2022,LA,04abef22-ffbf-4240-89a6-b6257ea60f2f,Threat Level Midnight
2022,LA,0eb9da62-8611-4591-9063-2ef9008df1ed,Total Hell
2022,LA,cacd5542-11df-4290-993c-efdb1c5e0894,Bear & The Forest Friends
2022,LA,cabbdf87-5cb2-4f3c-be65-254655c87508,Galactic
2022,LA,94e96fde-f3be-45f1-9c0e-9368c14af6e0,Dumpstaphunk
2022,LA,f8ba33be-c51b-4507-9de4-ea1e9f154e6c,Thou
2022,LA,7afb0009-049c-4704-9e6a-1a52cc26b1f2,Zach Edwards and the Medicine
2022,LA,309858bb-b51f-42c2-9d58-015d648d7969,Friendly Jeans
2022,LA,ed4a08e1-2a79-4538-b519-87bb2ee0fd9d,The Revivalists
2022,LA,640db492-34c4-47df-be14-96e2cd4b9fe4,Billy Strings
2022,LA,990bdfc1-d539-4387-8d2e-3c31a2b7b47e,Samantha Fish & Jesse Dayton
2022,LA,da35eff5-55f5-412b-9ac1-e60882d3dcb9,Night Revival
2022,LA,f9559a62-e66b-4286-908e-b659de003e00,Johnny Vidacovich
2022,LA,d31d91d4-938e-41e9-8316-21caf0b1111e,Sam Fitzgerald
2022,LA,27739e38-8c41-41ba-aa49-7e2bf4c126cd,Seizure
2022,LA,d8280cd2-0e04-4126-b7d5-40996ae3a97d,John Boutté
2022,LA,c265fa1e-db7f-40e5-ac3b-b51fcb887d3b,Tiffany Pollack & Co.
2022,ME,a05236ee-3fac-45d7-96f5-b2cd6d03fda9,Dogs in a Pile
2022,ME,5cf454bc-3be0-47ba-9d0b-1e53da631a4e,Twiddle
2022,ME,c6a5a49b-9885-42e6-9fb5-ccaaec05f753,Trampled by Turtles
2022,ME,20543896-ec2c-48c4-b6b2-507c6cbe9918,Bailey Zimmerman
2022,ME,e477d9c0-1f35-40f7-ad1a-b915d2523b84,Dark Star Orchestra
2022,ME,df5430aa-63e8-467b-9e26-a3936c5240f0,TUSK
2022,ME,e477d9c0-1f35-40f7-ad1a-b915d2523b84,Dark Star Orchestra
2022,ME,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Foals
2022,ME,2cfbc00b-8700-467f-b434-7595c687fa6c,Glove
2022,ME,593f5d0a-ea85-4e07-a8cc-d3a031925638,Inner Wave
2022,ME,c85e0be9-dd1a-43bc-aabe-c2b2d211625e,The Fogcutters
2022,ME,b569861e-935b-434e-b521-7f77991299aa,Bonny Light Horseman
2022,ME,0e431661-0291-4fc2-90f2-a47e057e0a6a,Jarv
2022,ME,731d3bb6-e97c-4b80-bb96-b1f9d3aaca42,Wax
2022,ME,c27fb8a7-396f-4727-8101-3e8c91df8982,Spose
2022,ME,a3dfd599-c84c-4588-b3a2-ebd98c8aeaa0,Liturgy
2022,ME,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers
2022,ME,c76dd1b2-b35f-48c6-89e3-09dadb67284c,Pokey LaFarge
2022,ME,29f50e16-0b84-4d0a-a72f-e4f1bb5ad48f,Cruel Hand
2022,ME,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation
2022,MD,8dd73d1a-0424-4581-af8c-ade3edb44c5a,Dan Deacon
2022,MD,c457b779-22eb-4f94-abc4-ecd7a968bc4b,Raoul & the Dukes
2022,MD,ab463f48-cb1e-4fe3-9d3e-0226814ac37b,Litz
2022,MD,a7abcf3a-3828-49fe-aab8-2ca6ebf7d8aa,GreenRidge
2022,MD,8374fe36-ccb2-463b-89c2-5f37a264400f,Dizgo
2022,MD,439b8574-002f-45fb-8d97-4b872218781a,JIVEBOMB
2022,MD,418dd875-844d-4860-b32f-3e1b596b9f12,Tossed Aside
2022,MD,8b271f66-24e1-4753-ae46-0719cd776059,Polarview
2022,MD,e1412c77-0e60-406e-b48d-cb28b97aa62d,Oz Noy
2022,MD,f6fde8e1-000e-4c2c-a8bf-1de117991070,B.R.A.T.
2022,MD,e1412c77-0e60-406e-b48d-cb28b97aa62d,Oz Noy
2022,MD,74dc2e73-9d7a-4d78-b151-0b4c14b08f50,Stephen Kellogg
2022,MD,4b2374e3-1f73-4299-a036-19c6a7bd5368,Jimmie’s Chicken Shack
2022,MD,85ff5638-8c0f-44c6-bd7e-2ee2178779cc,J Roddy Walston
2022,MD,4a5d70ad-89c8-47a1-afb2-4cc26471e113,Fantasia
2022,MD,f96ebe5e-fa84-4583-95b0-962a1b0f1b57,G. Love
2022,MD,b66e3fb2-0b2c-443e-b4b6-2c35d09dc20e,John Waters
2022,MD,ea6c62ec-701e-4f01-bbcc-adfad2d3be70,Straight No Chaser
2022,MD,6e61b52a-9001-4638-9f10-f684c180a749,HXG
2022,MD,987d3d86-0d7a-4292-ae96-a8d59e456436,Destroy Lonely
2022,MA,6c4d81f8-8a34-4cda-9a4b-538c539b50f4,Tower of Power
2022,MA,85c00745-add4-43ce-9fe0-242a1d1a1821,The Fawns
2022,MA,584758b2-306b-4aea-8694-3876943c9968,Lake Street Dive
2022,MA,2a9f0f14-0fd8-4589-a4f5-7356f0cc45ae,Barefoot Truth
2022,MA,70dce6b7-5bc2-424f-8529-128dbbc6aa79,Piano Men - Generations
2022,MA,8c1bb088-104b-4a8f-bbf4-37730316e0cd,Studio Two
2022,MA,afcca32f-c202-4f18-8951-af79d483791a,Suede
2022,MA,8c1bb088-104b-4a8f-bbf4-37730316e0cd,Studio Two
2022,MA,a1df27fa-732d-4115-ac55-03b29463d139,The Nields
2022,MA,2a64b5be-36ac-42ec-a59d-3a5fa96170c5,CrabGrass Bluegrass Band
2022,MA,b18fee77-5487-4e6d-adb3-768f830a3a8e,Bad Marriage
2022,MA,11a07466-1ec1-41b7-a515-2910664742d6,Soul Magnets
2022,MA,af0083d1-edf3-4646-90bb-996edbfb61e0,Another Tequila Sunrise
2022,MA,857bd94e-63c3-4f38-b328-f44b78296ba9,Bees Deluxe
2022,MA,ccccfe4b-2958-46f3-b5eb-f1d08fc58e4a,Junius
2022,MA,9f91b03e-a09e-42b4-af92-ab2cf557de82,Lybica
2022,MA,d1c5f076-3c4c-48b2-99d9-77fd08859a6f,Troll Milk
2022,MA,a802fee7-86d5-4043-94a3-a5cc5b121cc9,Rivers of Nihil
2022,MA,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage
2022,MA,9f336c50-ae4c-4440-bda7-958aa12bc15a,Unearth
2022,MI,653a396d-39c6-4929-8fc2-7b5a228325d8,lunch
2022,MI,755ed010-e7b6-4253-a945-ce26c7b138f2,Hiding Salem
2022,MI,54b0584e-4e5e-4976-80d4-eea7a82a7213,Electric Six
2022,MI,9d375a8e-73c7-49aa-8c4f-10d3aee5b465,Deadicated
2022,MI,70a692bb-dbd3-440a-af7b-c82e5e1389b2,Mustard Plug
2022,MI,9e3097da-e3da-4e82-aadf-2bea9090badc,Jim McCarty
2022,MI,febcf264-204d-40a8-bde9-aed3b28cf47c,Michigan Rattlers
2022,MI,cba77ba2-862d-4cee-a8f6-d3f9daf7211c,Live
2022,MI,bb19aebb-b13b-4459-a3d1-3de970a24ac6,Ten Thousand Teeth
2022,MI,e111aa5a-936f-4ace-8f1d-8db4d7c2e9a6,V*A*S*E
2022,MI,5f8dfb7a-3cf6-47a1-a361-eb3b187f09f6,Tonic
2022,MI,755ed010-e7b6-4253-a945-ce26c7b138f2,Hiding Salem
2022,MI,09c635be-c8e8-4f89-94bf-05c66b8144a1,Larry McCray
2022,MI,eb014c50-8a83-4793-8589-e0e26bc8300f,Bohemian Queen
2022,MI,fb23dd87-d625-46ff-b218-8885cce2e810,Robert Janz
2022,MI,d2b83114-af3e-4397-b570-10d81f1dd650,Trans‐Siberian Orchestra
2022,MI,e9ada2e1-b0ac-4cce-b50a-11dab14774ca,Jeff Dunham
2022,MI,d34516e1-b370-4b97-addd-6363ef0e9ecc,Passafire
2022,MI,d2b83114-af3e-4397-b570-10d81f1dd650,Trans‐Siberian Orchestra
2022,MI,49bf0641-e3cd-462f-8aab-5346ef213b01,Collin Raye
2022,MN,ea057060-5a9b-43ec-b446-0646c8f6e1c0,Pyreworks
2022,MN,a3d6fffa-c069-4d69-a6ac-8b4ffe06d6ff,You Oughta Know
2022,MN,d6b38023-0a5d-4d2e-aff0-58286649c4da,A Hard Day’s Night
2022,MN,30e899e2-14c2-4153-8ed0-b0a7557428a6,Begravement
2022,MN,739f2a96-3546-4ebd-bf6d-8ba981b47e58,Chee
2022,MN,3bfa8f23-2dbb-43e2-b1da-3cfaa6c5ff9d,The Time
2022,MN,8229a8f1-b315-4fae-af57-b3eb71efdaf4,Carbon Based Lifeforms
2022,MN,e63bd097-ff5c-4b60-9393-edfe18e2be6a,10 Year Gap
2022,MN,110d8edf-309d-48ba-94f5-5044517188b5,Aaron Tinjum and the Tangents
2022,MN,60325428-91ff-4633-b8d8-9c4c3c58bfd1,Groupthink
2022,MN,c9fc1027-3fce-4d79-a634-5bde4344dce4,Hot Freaks
2022,MN,55e19c6d-e072-4c6b-8946-21ee99f6f8f0,BEJALVIN
2022,MN,45c103dc-e832-4d4f-a2b4-20f87ac860b4,Reaping Asmodeia
2022,MN,c8e48299-2214-4be5-84ba-113adc5efb35,KennyHoopla
2022,MN,9b597e5e-d4db-4066-acfd-43eb69cbf8e4,Bwoy de Bhajan
2022,MN,54980b39-7dea-4e2b-8b1f-21322a464ef5,Bluetech
2022,MN,b9bede5d-89b6-4c43-9c45-ca3930cf4db8,The Bad Plus
2022,MN,af014f17-eea2-4df2-b69f-e6b2a9ea5c6a,WillyRodriguezWasTaken
2022,MN,b9bede5d-89b6-4c43-9c45-ca3930cf4db8,The Bad Plus
2022,MN,d2b83114-af3e-4397-b570-10d81f1dd650,Trans‐Siberian Orchestra
2022,MS,bcc6ae5e-0c66-4598-83e8-59e38d144eef,Goth Dad
2022,MS,b18df894-bfcd-4bb2-b9bb-46b6a6f634ab,Inside Voices
2022,MS,990bdfc1-d539-4387-8d2e-3c31a2b7b47e,Samantha Fish & Jesse Dayton
2022,MS,779f771b-8d62-4f90-9a82-95e542e2784b,Christone “Kingfish” Ingram
2022,MS,b82cf9e7-c80b-4026-9008-9bc9a8881b05,The Weeks
2022,MS,b82cf9e7-c80b-4026-9008-9bc9a8881b05,The Weeks
2022,MS,3470c4ca-f73c-47fc-80a6-e9a72be968b9,Chapel Hart
2022,MS,b82cf9e7-c80b-4026-9008-9bc9a8881b05,The Weeks
2022,MS,4ebd2140-0281-4045-92fd-5feb50da673f,Micah Smith
2022,MS,779f771b-8d62-4f90-9a82-95e542e2784b,Christone “Kingfish” Ingram
2022,MS,c5a016d4-567e-4698-96a2-af134adb8395,MercyMe
2022,MS,799388a4-f668-4f96-bbc1-6b00e0972f6b,Perpetual Groove
2022,MS,b50b36b5-aec1-401f-a722-e5ab673af14d,Chris Tomlin
2022,MS,779f771b-8d62-4f90-9a82-95e542e2784b,Christone “Kingfish” Ingram
2022,MS,921e6603-320c-4dde-8611-3049332d2b61,Whiskey Myers
2022,MS,35ef61ca-43db-4772-ba27-0489e9ebcb69,Emmylou Harris
2022,MS,fb2d8d9e-5511-40e2-a33d-568fa1808b20,Marty Stuart and His Fabulous Superlatives
2022,MS,fb2d8d9e-5511-40e2-a33d-568fa1808b20,Marty Stuart and His Fabulous Superlatives
2022,MS,dbb15257-4255-4a6f-8f06-487248a5cc19,Pleasant Valley
2022,MS,885b1f71-125c-46f3-a8f0-78ee002885c6,MSPAINT
2022,MO,bcf3ad0b-4eae-4c8b-a292-9f4c573aa27a,Samantha Fish
2022,MO,6453eef3-3bb2-40c1-904f-322ac907242f,Colin Parton
2022,MO,4a00ec9d-c635-463a-8cd4-eb61725f0c60,deadmau5
2022,MO,d8f548fe-bbbb-4560-878a-fca4ef648cf1,Notaker
2022,MO,b921640e-1502-4a3c-b5dc-4ff9f5642102,Pullstring
2022,MO,15312a36-2ded-4cb3-a717-8dcec48d92e2,Morgin Madison
2022,MO,82af3090-a927-42b5-a55d-c152f0fa1fb7,Paralandra
2022,MO,3dd40359-5b66-4b1a-affc-d171a34079ff,Nikki Glaser
2022,MO,9b16ba32-ed67-493b-8cfc-76782d847704,Blond Guru
2022,MO,fe450738-9a29-4d2f-bfc0-b6ae0098e185,Middle Class Fashion
2022,MO,b921640e-1502-4a3c-b5dc-4ff9f5642102,Pullstring
2022,MO,a27e5b1c-c522-4e55-9d3d-ec527727ef8e,El Monstero
2022,MO,69e9ad9f-97e0-4380-a561-22081325d743,Koney
2022,MO,d2b83114-af3e-4397-b570-10d81f1dd650,Trans‐Siberian Orchestra
2022,MO,d2b83114-af3e-4397-b570-10d81f1dd650,Trans‐Siberian Orchestra
2022,MO,a27e5b1c-c522-4e55-9d3d-ec527727ef8e,El Monstero
2022,MO,d954d6a4-cb39-49c3-b212-e49f0b58ab3d,Dr. Zhivegas
2022,MO,6268d4d3-e46a-439e-9f4e-92f366305d26,Escuela Grind
2022,MO,4c0d197c-7896-4efa-aa2c-e8e4d4975906,Matt Rupp
2022,MO,a27e5b1c-c522-4e55-9d3d-ec527727ef8e,El Monstero
2022,MT,7944ed53-2a58-4035-9b93-140a71e41c34,Sting
2022,MT,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
